Name,Technology,Level,Hard,Soft,Category,Recommended for,url,description
Introduction_to_Python_294353,Python,2,0.03,0,Hard,Java_Developer_012935_4,https://www.coursera.org/learn/python,"Learn the basics of Python programming."
Python_Data_Structures_235478,Python,2,0,0.03,Soft,Data_Scientist_987654_4,https://www.udacity.com/course/python-data-structures,"Understand and implement various data structures in Python."
Python_for_Data_Science_674921,Python,3,0.04,0,Hard,Software_Engineer_123456_1,https://www.edx.org/course/python-for-data-science,"Use Python for data analysis and visualization."
Advanced_Python_Programming_582134,Python,3,0.03,0,Hard,Web_Developer_654321_2,https://www.udemy.com/course/advanced-python-programming,"Dive deep into advanced Python topics and techniques."
Python_Machine_Learning_759346,Python,3,0,0.04,Soft,Backend_Engineer_234567_2,https://www.coursera.org/learn/python-machine-learning,"Learn how to implement machine learning algorithms using Python."
Java_Programming_Basics_431287,Java,2,0,0.03,Soft,Front_End_Developer_345678_1,https://www.coursera.org/learn/java-programming,"Start your journey with Java programming."
Object-Oriented_Programming_in_Java_194735,Java,2,0,0.03,Soft,UX_Designer_456789_2,https://www.udacity.com/course/oop-java,"Master the principles of object-oriented programming in Java."
Java_Data_Structures_and_Algorithms_846291,Java,3,0,0.04,Soft,Full_Stack_Developer_567890_2,https://www.edx.org/course/java-data-structures-algorithms,"Learn data structures and algorithms with Java."
Advanced_Java_Programming_503927,Java,3,0.03,0,Hard,Cloud_Engineer_678901_3,https://www.udemy.com/course/advanced-java,"Explore advanced Java programming concepts."
Java_for_Enterprise_Applications_682135,Java,3,0.03,0,Hard,DevOps_Engineer_789012_4,https://www.coursera.org/learn/java-enterprise,"Develop enterprise applications using Java."
Introduction_to_AI_739562,AI,2,0.03,0,Hard,Systems_Analyst_890123_3,https://www.coursera.org/learn/ai,"Understand the basics of artificial intelligence."
AI_for_Everyone_257846,AI,2,0,0.03,Soft,Database_Administrator_901234_2,https://www.udacity.com/course/ai-for-everyone,"Learn the fundamentals of AI and its applications."
Machine_Learning_with_Python_901274,AI,3,0.03,0,Hard,QA_Engineer_012345_1,https://www.edx.org/course/machine-learning-python,"Implement machine learning algorithms using Python."
Deep_Learning_Specialization_492875,AI,3,0,0.04,Soft,Security_Analyst_123456_1,https://www.udemy.com/course/deep-learning-specialization,"Master deep learning techniques and applications."
AI_for_Business_Leaders_634982,AI,3,0.03,0,Hard,Mobile_Developer_234567_1,https://www.coursera.org/learn/ai-business,"Learn how AI can be applied in business contexts."
Python_for_Senior_Engineers_125679,Python,4,0.03,0,Hard,AI_Specialist_345678_4,https://www.udemy.com/course/python-senior-engineers,"Advanced Python techniques for senior engineers."
AI_Strategy_and_Leadership_376529,AI,4,0,0.03,Soft,Machine_Learning_Engineer_456789_4,https://www.coursera.org/learn/ai-strategy-leadership,"Lead AI projects and strategies in your organization."
Advanced_Java_Performance_Tuning_842361,Java,4,0,0.04,Soft,Data_Engineer_567890_3,https://www.edx.org/course/advanced-java-performance-tuning,"Optimize and tune Java applications for high performance."
Executive_Data_Science_597213,AI,4,0.04,0,Hard,Business_Analyst_678901_2,https://www.coursera.org/learn/executive-data-science,"Master data science at an executive level."
AI_in_Business_Decision_Making_748902,AI,4,0.05,0,Hard,Technical_Architect_789012_2,https://www.udacity.com/course/ai-business-decision-making,"Integrate AI into strategic business decisions."
Python_Web_Development_123789,Python,2,0.00,0.03,Soft,Java_Developer_012935_4,https://www.coursera.org/learn/python-web-development,"Learn to build web applications using Python."
Java_Network_Programming_654238,Java,2,0.00,0.03,Soft,Data_Scientist_987654_4,https://www.udacity.com/course/java-network-programming,"Master network programming concepts in Java."
AI_Natural_Language_Processing_342178,AI,3,0.03,0,Hard,Software_Engineer_123456_1,https://www.edx.org/course/ai-nlp,"Understand natural language processing with AI."
