Name,Position,Level,Hard,Soft,
Java_Developer_012935,Senior,4,0.65,0.35,
Data_Scientist_987654,Senior,4,0.60,0.4,
Software_Engineer_123456,Intern,1,0.80,0.20,
Web_Developer_654321,Mid,2,0.75,0.25,
Backend_Engineer_234567,Mid,2,0.75,0.25,
Front_End_Developer_345678,Junior,1,0.80,0.20,
UX_Designer_456789,Mid,2,0.70,0.30,
Full_Stack_Developer_567890,Mid,2,0.70,0.30,
Cloud_Engineer_678901,Mid-Senior,3,0.65,0.35,
DevOps_Engineer_789012,Senior,4,0.60,0.40,
Systems_Analyst_890123,Mid-Senior,3,0.75,0.25,
Database_Administrator_901234,Mid,2,0.80,0.20,
QA_Engineer_012345,Intern,1,0.80,0.20,
Security_Analyst_123456,Intern,1,0.75,0.25,
Mobile_Developer_234567,Junior,1,0.80,0.20,
AI_Specialist_345678,Senior,4,0.65,0.35,
Machine_Learning_Engineer_456789,Senior,4,0.65,0.35,
Data_Engineer_567890,Mid-Senior,3,0.70,0.30,
Business_Analyst_678901,Mid,2,0.55,0.45,
Technical_Architect_789012,Mid,2,0.60,0.40,
